month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202509,22123,"west carroll, la",147500.0,0.2395,-0.289,14,0.125,-0.0357,95.0,0.331,0.7182,4,,,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.1,-0.1857,-0.1202,2.0,0.0,-0.3333,95.0,0.0703,-0.0267,1814.0,0.0401,-0.1165,230443.0,0.1106,0.0961,16,0.1429,-0.0303,0.1481,-0.0185,-0.0661,1
202509,37077,"granville, nc",357000.0,-0.0219,-0.0657,184,0.0027,0.8821,50.0,-0.1336,0.3137,76,0.2667,0.52,4,0.0,1.0,0.0118,-0.001,0.0021,78.0,-0.025,0.5,0.2302,0.011,-0.0073,86.0,0.1104,0.1554,207.0,-0.016,-0.0449,1989.0,-0.0075,-0.0209,461013.0,0.0023,-0.1387,267,0.029,0.563,0.4659,0.0452,-0.293,0
202509,27131,"rice, mn",424213.0,-0.0065,-0.0433,167,0.1563,0.2808,42.0,0.05,0.0633,70,-0.2708,-0.0278,0,,,0.0,0.0,0.0,76.0,0.3571,0.52,0.2365,0.0668,0.0619,78.0,-0.1755,-0.0252,195.0,-0.0215,0.0132,2187.0,0.0074,0.0095,495936.0,-0.0608,0.011,247,0.0357,0.1738,0.4655,-0.1873,-0.1461,0
202509,13119,"franklin, ga",352450.0,-0.003,0.0159,106,0.0048,0.1657,71.0,0.2368,0.4462,22,-0.3125,-0.3125,0,,,0.0,0.0,0.0,36.0,-0.1818,-0.1818,0.2487,-0.0246,-0.0406,17.0,-0.3704,-0.4848,194.0,-0.0337,0.0017,1800.0,0.0,-0.0269,454901.0,-0.017,-0.0229,123,-0.0682,0.0041,0.1611,-0.096,-0.2035,0
202509,06001,"alameda, ca",892000.0,-0.0078,0.0051,2057,0.0143,0.1015,37.0,-0.0875,0.1587,1326,0.2011,0.0,46,0.2778,-0.0417,0.0108,0.0007,-0.001,572.0,-0.0774,0.0325,0.1345,-0.0208,-0.0027,870.0,0.032,-0.0023,615.0,-0.0103,-0.0114,1449.0,-0.0126,0.0324,1084136.0,-0.0182,-0.0071,2927,0.0209,0.0686,0.4229,0.0073,-0.044,0
202509,20119,"meade, ks",155000.0,-0.0313,-0.1484,15,0.1538,0.1538,60.0,-0.2994,0.0299,0,,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.2353,-0.0147,0.2353,2.0,0.0,0.0,98.0,-0.0303,0.0451,1598.0,-0.0169,-0.0976,168757.0,-0.0513,-0.0641,17,0.1333,0.0968,0.1333,-0.0205,-0.0205,1
202509,51683,"manassas, va",486740.0,-0.0145,-0.1384,77,-0.0316,1.4677,40.0,0.1429,1.3529,34,-0.2917,-0.2917,0,-1.0,,0.0,-0.024,0.0,44.0,0.2222,2.6667,0.3024,0.0868,0.2023,33.0,-0.1316,-0.25,271.0,-0.0358,-0.0064,1800.0,0.0,-0.122,515243.0,-0.0077,-0.0945,111,-0.0714,0.5241,0.4314,-0.0496,-0.988,1
202509,40041,"delaware, ok",399675.0,0.0017,-0.0551,363,-0.0547,0.1542,88.0,0.0762,0.1066,74,-0.1591,0.0882,2,-0.5,0.0,0.0036,-0.0035,0.0003,84.0,-0.1923,0.1667,0.164,-0.0231,-0.0071,96.0,0.0269,1.3012,214.0,-0.0131,0.0089,1869.0,0.0336,-0.0236,536266.0,0.0007,-0.0625,458,-0.0328,0.2887,0.2631,0.0209,0.1311,0
202509,46027,"clay, sd",333725.0,0.0445,0.066,34,-0.0429,0.1356,59.0,0.288,0.0922,14,0.1667,0.4,0,,,0.0,0.0,0.0,6.0,-0.5,-0.4,0.1182,-0.104,-0.1045,7.0,0.4,0.5556,144.0,-0.0681,-0.0506,2056.0,-0.0115,-0.0667,388183.0,-0.0462,0.1013,40,0.0,0.194,0.209,0.0661,0.0564,0
202509,05101,"newton, ar",339900.0,0.0071,0.0072,85,-0.0341,0.1724,124.0,0.1698,0.0736,10,-0.5,1.5,0,,,0.0,0.0,0.0,16.0,0.0,-0.2727,0.139,0.0187,-0.1133,22.0,0.0238,0.3438,213.0,0.0655,-0.0716,1728.0,0.0082,0.1642,448002.0,0.0924,0.0221,107,-0.0229,0.2456,0.2529,0.0143,0.0323,1
202509,21047,"christian, ky",251900.0,0.0282,0.0498,188,0.0246,0.0684,63.0,-0.0234,0.1364,78,0.2188,-0.1522,0,,,0.0,0.0,0.0,72.0,0.125,0.1613,0.224,0.0221,0.062,77.0,0.2541,-0.1053,163.0,-0.004,0.0177,1548.0,0.0042,-0.05,283408.0,0.0246,-0.0123,258,0.0661,0.0,0.408,0.0747,-0.0792,0
202509,40109,"oklahoma, ok",308500.0,-0.0048,0.0043,2867,0.0019,0.1929,51.0,0.0745,0.1609,1064,-0.1661,-0.1059,34,-0.15,-0.1905,0.0066,-0.0007,-0.0023,1280.0,0.0458,0.0631,0.2431,0.0132,-0.0137,1217.0,-0.0763,0.0456,167.0,-0.0078,-0.006,1899.0,0.0058,0.0189,432715.0,-0.0014,-0.0191,4081,-0.018,0.1478,0.4244,-0.0359,-0.0598,0
202509,47129,"morgan, tn",430866.0,0.1133,0.1568,50,0.1,0.2532,59.0,-0.0287,-0.233,18,-0.1,1.25,0,,,0.0,0.0,0.0,18.0,0.125,-0.1,0.2291,0.0291,-0.0875,17.0,-0.2143,-0.0571,228.0,-0.005,0.2138,1588.0,0.0094,-0.111,539847.0,0.0293,0.0334,66,0.0,0.1379,0.3333,-0.1333,-0.1097,1
202509,40049,"garvin, ok",244500.0,-0.002,0.2652,114,-0.0044,0.0318,79.0,0.197,-0.0787,32,-0.2,0.1429,2,,,0.0108,0.0108,0.0108,32.0,-0.1111,0.2308,0.183,0.0091,0.0526,35.0,-0.1667,-0.1463,133.0,0.0089,0.0175,1785.0,0.0093,0.1352,399698.0,-0.0048,0.3986,148,-0.0573,-0.0199,0.3084,-0.0601,-0.0644,0
202509,27143,"sibley, mn",267400.0,0.049,-0.1643,26,0.0625,-0.4396,41.0,-0.0122,-0.1606,14,0.75,-0.125,0,,,0.0,0.0,0.0,6.0,-0.25,-0.7,0.0989,-0.0465,-0.1483,17.0,-0.2273,-0.2273,135.0,0.0137,-0.0593,1987.0,-0.0096,-0.0429,287852.0,0.0209,-0.1339,43,-0.0761,-0.3511,0.6667,-0.25,0.1832,1
202509,12005,"bay, fl",416750.0,-0.0136,-0.048,2984,0.0037,0.1054,108.0,0.0437,0.1467,574,-0.0559,0.0436,68,0.8889,0.8889,0.0163,0.0077,0.0066,832.0,-0.037,0.0919,0.2034,-0.0034,-0.0009,579.0,0.0194,0.1386,347.0,0.0903,0.0486,1433.0,0.0152,0.0028,580365.0,-0.0035,-0.0397,3587,0.0134,0.1225,0.194,0.003,0.0057,0
202509,46003,"aurora, sd",394950.0,-0.0125,0.3993,4,0.0,-0.2727,79.0,0.386,1.9533,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1818,,,,180.0,0.0,0.0039,2171.0,0.0,0.3186,473200.0,-0.0053,0.5422,4,0.0,-0.3846,,,,1
202509,51177,"spotsylvania, va",556250.0,-0.0111,-0.0109,405,0.0358,0.4835,40.0,0.1042,0.0816,166,-0.217,0.0247,16,-0.3333,3.0,0.0205,-0.0101,0.014,144.0,-0.1,0.4694,0.1841,-0.014,0.0406,215.0,-0.025,0.0806,218.0,-0.0027,0.0159,2604.0,-0.0105,-0.017,664492.0,-0.0001,0.0346,619,0.0114,0.3341,0.5296,-0.033,-0.1975,0
202509,17005,"bond, il",206000.0,-0.1121,-0.3158,25,0.1905,-0.2188,48.0,0.016,-0.3414,16,0.0,-0.1111,0,,,0.0,0.0,0.0,10.0,0.25,-0.2857,0.1712,0.0401,-0.054,17.0,-0.0833,0.1,114.0,-0.1329,-0.2242,1756.0,-0.0498,0.003,249093.0,-0.1332,-0.0936,42,0.0641,-0.117,0.66,-0.1971,0.1913,1
202509,51173,"smyth, va",225000.0,0.0,0.0,97,0.1768,0.544,63.0,-0.1092,0.0412,28,0.1667,1.3333,0,,,0.0,0.0,0.0,32.0,-0.2,0.6,0.2172,-0.0779,0.0093,30.0,-0.1429,0.0169,134.0,-0.0212,-0.0494,1362.0,-0.0408,-0.1031,239494.0,0.0309,-0.0606,126,0.0726,0.3716,0.3109,-0.1159,-0.1611,1
202509,02090,"fairbanks north star borough, ak",334975.0,-0.0145,0.0396,226,0.0392,-0.0425,51.0,0.1648,0.0,92,-0.3429,-0.098,4,0.0,,0.008,0.0008,0.008,124.0,-0.0882,0.1273,0.2253,-0.0183,-0.0844,219.0,-0.0068,8.7111,201.0,-0.0096,0.0597,1635.0,-0.0242,-0.0602,351542.0,-0.0234,0.0316,440,-0.0146,0.7035,0.969,-0.0449,0.8734,0
202509,27107,"norman, mn",178600.0,0.0372,0.2111,35,0.0147,0.6429,74.0,0.475,0.9156,4,-0.5,-0.6667,0,,,0.0,0.0,0.0,6.0,-0.625,0.5,0.1131,-0.2069,0.0218,10.0,0.25,-0.1667,69.0,-0.0026,-0.1685,2292.0,0.0371,0.1742,192915.0,0.0097,0.1771,44,0.0732,0.3538,0.2899,0.0546,-0.2816,0
202509,47157,"shelby, tn",283803.0,-0.0281,-0.0618,3427,0.012,0.1848,66.0,0.0917,0.048,1022,-0.1066,-0.0322,52,0.1818,0.3684,0.0094,0.0016,0.0017,1352.0,-0.0611,0.1458,0.2462,-0.0102,0.0015,1035.0,-0.0452,0.0545,139.0,-0.0409,0.0181,1680.0,0.0502,0.051,359964.0,-0.0222,-0.0576,4464,-0.0016,0.1532,0.3021,-0.0181,-0.0373,0
202509,26101,"manistee, mi",360975.0,0.0939,0.4105,124,0.0333,0.0644,68.0,0.2188,0.3788,36,-0.1,0.125,0,,,0.0,0.0,0.0,54.0,0.2273,0.4211,0.2538,0.0538,0.0775,57.0,-0.0088,0.0865,197.0,-0.0004,0.1106,1760.0,0.0381,0.1429,488561.0,0.0178,0.379,177,-0.0028,0.0569,0.4556,-0.0194,0.0093,0
202509,28143,"tunica, ms",218750.0,0.3258,0.2718,4,0.1667,-0.4167,148.0,0.1346,0.6761,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,1.0,111.0,-0.0313,0.2225,1995.0,0.4332,0.1565,334708.0,-0.0146,0.6979,6,0.2,-0.1429,0.8571,0.1905,0.6071,0
202509,17093,"kendall, il",445073.0,0.0351,0.1065,261,0.125,0.1274,31.0,0.0893,-0.0161,168,-0.0667,-0.0562,6,0.5,0.5,0.0094,0.0033,0.0035,114.0,0.0962,0.2128,0.1848,0.0293,0.042,223.0,-0.0591,-0.1569,198.0,0.0052,0.0891,2249.0,0.0041,-0.0006,481901.0,0.0018,0.0579,480,0.0191,-0.0224,0.8544,-0.1671,-0.2881,0
202509,13265,"taliaferro, ga",247500.0,0.0313,-0.3143,8,0.0,1.0,97.0,-0.3264,0.1865,2,,,0,,,0.0,0.0,0.0,2.0,,,0.1176,0.1176,0.1176,1.0,0.0,-0.6667,157.0,0.0,-0.2549,1515.0,0.0161,0.1859,473768.0,0.0264,0.4134,9,0.0,0.2857,0.125,0.0,-0.625,1
202509,20077,"harper, ks",120000.0,0.0,-0.3514,34,-0.0946,0.7179,93.0,0.2862,-0.008,4,-0.5,,0,,,0.0,0.0,0.0,6.0,-0.625,0.0,0.1122,-0.1196,-0.1409,7.0,-0.2778,0.1818,78.0,-0.0446,-0.1834,1397.0,0.0344,-0.214,145433.0,-0.1547,-0.2681,41,-0.1,0.62,0.194,-0.0492,-0.088,1
202509,13037,"calhoun, ga",173900.0,-0.0334,0.1338,7,-0.0714,0.1818,77.0,-0.3,-0.256,2,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1429,-0.0924,0.1429,3.0,0.5,0.5,83.0,0.109,-0.0004,1665.0,-0.0042,-0.1642,205374.0,0.1095,-0.1454,10,0.1111,0.3333,0.4615,0.1758,0.0979,0
202509,06057,"nevada, ca",679000.0,-0.023,0.0101,640,-0.0838,0.0348,80.0,0.06,0.3033,180,-0.0816,-0.0526,2,-0.5,,0.002,-0.0017,0.002,218.0,-0.0603,-0.0992,0.2163,0.0019,-0.0327,209.0,-0.0211,0.0974,336.0,-0.0102,-0.0134,2191.0,-0.0086,0.0323,854695.0,-0.0236,-0.0791,853,-0.0626,0.057,0.326,0.0209,0.0186,0
202509,13189,"mcduffie, ga",280725.0,0.0247,-0.0616,68,0.0,0.4468,84.0,0.2,0.2727,16,-0.3333,0.3333,0,,,0.0,0.0,0.0,24.0,-0.3333,1.4,0.2151,-0.0639,0.102,32.0,0.0323,0.0492,160.0,0.0102,0.0811,1862.0,0.0279,-0.0469,300275.0,-0.013,-0.0638,99,0.0155,0.2792,0.4706,0.0147,-0.1783,0
202509,51820,"waynesboro, va",337500.0,0.0068,-0.1793,74,-0.0329,0.0576,43.0,0.2286,-0.2287,42,-0.0455,0.4,0,,-1.0,0.0,0.0,-0.0124,50.0,1.0833,2.5714,0.2696,0.1427,0.178,69.0,-0.0214,0.161,201.0,0.0036,-0.0098,1872.0,0.0111,-0.1086,380437.0,-0.0036,-0.1118,142,-0.0308,0.1055,0.932,0.0109,0.0831,1
202509,48063,"camp, tx",350725.0,0.1314,0.2274,118,0.0307,0.2912,83.0,0.044,0.2073,18,-0.25,0.0,0,,,0.0,0.0,0.0,34.0,0.0625,1.125,0.2399,0.0251,0.1009,9.0,-0.3571,-0.2174,183.0,0.0277,0.0747,1906.0,-0.0048,0.059,469655.0,0.0155,0.0292,125,-0.0079,0.2315,0.0766,-0.0462,-0.0498,0
202509,31129,"nuckolls, ne",173250.0,0.0102,1.0503,14,-0.0667,0.75,79.0,0.0931,0.0567,0,-1.0,-1.0,0,,,0.0,0.0,0.0,6.0,-0.25,,0.249,-0.0843,0.249,6.0,1.75,0.1,82.0,-0.0303,0.1741,2112.0,0.043,0.4926,207115.0,0.1331,0.7582,20,-0.025,0.5,0.3929,0.2595,-0.2321,1
202509,40151,"woods, ok",132500.0,0.0192,-0.1409,48,0.0667,-0.1351,76.0,0.2562,-0.0952,10,0.25,1.5,0,,,0.0,0.0,0.0,6.0,-0.5,2.0,0.0828,-0.1108,0.051,6.0,0.1,0.2222,88.0,0.067,0.0182,1808.0,0.0058,0.0639,193896.0,0.0821,0.0346,54,0.08,-0.0924,0.1146,0.0035,0.0335,1
202509,31013,"box butte, ne",171250.0,-0.0963,0.2232,27,-0.069,0.6875,64.0,0.0198,-0.0153,10,0.25,0.6667,0,,,0.0,0.0,0.0,12.0,0.0,2.0,0.2353,-0.0047,0.0856,13.0,0.1818,0.4444,107.0,-0.0153,0.1485,1524.0,-0.0256,-0.1438,184826.0,-0.0161,-0.1203,39,-0.025,0.6596,0.4815,0.1022,-0.081,0
202509,54051,"marshall, wv",155000.0,-0.1885,0.1232,59,-0.0781,-0.0709,62.0,0.0122,-0.004,24,0.2,0.2,0,,,0.0,0.0,0.0,14.0,-0.5,-0.5625,0.1142,-0.1293,-0.1497,38.0,0.4423,0.1719,106.0,-0.1075,0.0198,1493.0,-0.1079,0.0466,212361.0,-0.1056,0.1291,97,0.0778,0.0211,0.6356,0.2293,0.1317,0
202509,48313,"madison, tx",336750.0,-0.1298,-0.0022,50,0.0532,0.4348,76.0,0.2459,-0.1137,2,-0.8333,-0.6667,0,,,0.0,0.0,0.0,10.0,-0.1667,,0.1459,-0.0387,0.1459,8.0,0.3333,-0.36,201.0,-0.1115,-0.0604,1792.0,0.023,-0.1219,581150.0,-0.0679,0.1953,57,0.0755,0.2391,0.1616,0.034,-0.2007,0
202509,47075,"haywood, tn",221250.0,-0.0682,0.0081,60,0.1019,0.4875,88.0,-0.125,0.0769,18,1.25,0.2857,2,,,0.0217,0.0217,0.0217,14.0,-0.3,0.1667,0.1508,-0.1159,-0.0309,16.0,-0.1579,0.6,128.0,-0.0648,-0.0578,1795.0,0.0209,0.1028,541888.0,0.924,1.245,75,0.0274,0.5,0.2689,-0.0829,0.0189,0
202509,51049,"cumberland, va",396187.0,0.0857,0.117,21,-0.1458,-0.1961,70.0,0.316,0.5,12,0.5,0.0,0,,,0.0,0.0,0.0,10.0,0.25,0.6667,0.1647,0.0193,0.072,24.0,0.0217,-0.0408,210.0,0.0322,0.031,1784.0,0.0381,0.0822,520555.0,0.275,0.3349,45,-0.0111,-0.0632,1.1463,0.188,0.1856,0
202509,30053,"lincoln, mt",594250.0,0.0021,-0.0552,239,-0.0553,0.0414,100.0,0.0553,0.1016,32,-0.3333,-0.2,0,,-1.0,0.0,0.0,-0.0061,56.0,-0.0667,0.3333,0.18,0.0071,0.0473,43.0,-0.0851,0.0886,347.0,0.0457,0.125,1903.0,0.0016,-0.0089,765572.0,0.0407,-0.0244,283,-0.0583,0.0482,0.1799,-0.0059,0.0078,0
202509,27043,"faribault, mn",157450.0,-0.0597,0.0504,38,0.1515,0.0556,55.0,0.105,-0.0134,16,0.0,0.6,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.1756,0.0353,0.0338,15.0,-0.1667,-0.4545,92.0,0.0344,0.2313,2151.0,-0.0664,-0.0246,197683.0,0.0011,0.171,53,-0.0185,-0.152,0.3947,-0.1507,-0.3692,0
202509,51115,"mathews, va",428925.0,-0.0249,-0.1828,55,0.0185,0.0377,54.0,0.1134,-0.0886,12,-0.4,0.0,0,,,0.0,0.0,0.0,16.0,0.0,0.3333,0.1826,-0.0422,0.0446,17.0,0.2143,-0.2273,230.0,-0.0036,-0.0501,2104.0,0.0224,-0.0672,695538.0,-0.0104,-0.0596,69,0.0299,-0.0548,0.3091,0.0498,-0.106,1
202509,48475,"ward, tx",265000.0,-0.0185,0.1217,38,0.027,0.0411,99.0,0.2073,0.4667,8,0.0,-0.2,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0299,-0.0535,-0.0391,2.0,-0.625,-0.25,154.0,0.0282,-0.0467,1925.0,0.0001,0.0307,301512.0,0.0024,-0.0064,40,-0.0476,0.0256,0.0395,-0.0686,-0.0153,0
202509,40053,"grant, ok",131750.0,0.0888,-0.2954,9,-0.1818,-0.25,83.0,0.1786,0.1149,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2105,-0.1176,4.0,1.0,-0.2,86.0,-0.0512,-0.1746,1569.0,0.0038,-0.1596,163278.0,0.0722,-0.3223,13,-0.0714,-0.2121,0.4444,0.2626,0.0278,1
202509,20117,"marshall, ks",203675.0,0.0339,0.3578,24,0.0909,0.7778,53.0,-0.2823,-0.2596,6,-0.5,,0,,,0.0,0.0,0.0,6.0,0.5,0.0,0.1867,0.0892,-0.1408,8.0,0.0,0.7778,131.0,-0.0623,0.3133,1517.0,0.0772,0.0309,211532.0,0.0136,-0.022,32,0.0667,0.7778,0.3333,-0.0303,0.0,0
202509,12001,"alachua, fl",326450.0,-0.0182,-0.0673,1104,-0.0085,0.1628,80.0,0.0811,0.1189,280,-0.1139,-0.0345,8,0.0,-0.2,0.0047,0.0,-0.0018,394.0,-0.0248,0.216,0.2248,0.0005,0.0166,353.0,-0.0329,0.0522,205.0,-0.0089,-0.0192,1581.0,-0.0186,-0.0386,425865.0,-0.0132,-0.0317,1454,-0.0142,0.1342,0.3199,-0.0081,-0.0336,0
202509,27087,"mahnomen, mn",215900.0,-0.0092,-0.0801,15,-0.1667,0.4286,94.0,0.3551,0.3453,2,-0.5,,0,,,0.0,0.0,0.0,6.0,-0.25,0.5,0.2975,0.0216,0.0118,3.0,0.0,-0.1429,191.0,0.0179,0.3975,1670.0,-0.1531,0.2058,278626.0,0.0039,0.0029,19,-0.119,0.3214,0.2,0.0333,-0.1333,0
202509,26083,"keweenaw, mi",560000.0,0.1158,0.8301,10,-0.0909,-0.375,117.0,0.3391,0.585,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3556,7.0,-0.1875,3.3333,222.0,0.0,0.2238,1881.0,0.0332,0.205,654340.0,0.1399,0.5549,17,-0.175,-0.0833,0.65,-0.0773,0.5563,1
202509,20067,"grant, ks",178500.0,-0.0351,-0.2084,15,0.0357,0.0357,104.0,0.3709,-0.1977,4,0.0,-0.3333,0,,,0.0,0.0,0.0,4.0,,,0.1714,0.1714,0.1714,6.0,-0.3125,0.1,85.0,0.0093,0.0371,2196.0,-0.1095,-0.2038,199937.0,-0.0418,-0.1381,20,-0.0909,0.0526,0.3793,-0.1921,0.0222,1
202509,16055,"kootenai, id",780119.0,0.0402,0.0402,1053,-0.0569,0.0253,65.0,0.0932,0.1026,332,-0.0235,0.0641,10,-0.5,-0.6154,0.0051,-0.0046,-0.008,332.0,-0.2243,-0.1075,0.1654,-0.0446,-0.0229,611.0,-0.0081,-0.0137,365.0,0.0204,0.0143,2287.0,0.0178,0.0224,1356959.0,0.0355,0.0944,1661,-0.0424,0.0125,0.5805,0.0286,-0.023,0
202509,01065,"hale, al",248675.0,-0.0759,-0.0244,28,0.037,0.4359,80.0,-0.1264,-0.1762,8,1.0,-0.2,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.1826,-0.1251,0.0221,7.0,-0.5882,-0.6889,133.0,-0.0491,-0.097,2098.0,0.0184,0.262,314144.0,-0.025,0.0696,36,-0.1932,-0.1446,0.25,-0.3796,-0.9038,0
202509,45023,"chester, sc",286225.0,-0.0103,-0.0741,153,0.1591,0.6364,56.0,-0.0927,0.1139,58,0.2083,0.16,0,-1.0,-1.0,0.0,-0.0147,-0.0099,86.0,0.7917,1.0476,0.2968,0.0872,0.0735,65.0,-0.1623,0.3438,182.0,0.0197,0.0004,1552.0,0.0347,0.0131,320811.0,-0.0104,-0.0158,219,0.0659,0.5663,0.4216,-0.1618,-0.0918,0
202509,47071,"hardin, tn",326250.0,-0.0397,0.0195,248,-0.0256,0.1842,91.0,-0.0833,0.2264,32,-0.3846,-0.1579,0,,,0.0,0.0,0.0,56.0,-0.2632,-0.0667,0.183,-0.0264,-0.0212,47.0,-0.0408,0.3623,204.0,-0.009,0.1015,1723.0,-0.0125,0.0511,521007.0,0.0377,0.2425,293,-0.0168,0.2133,0.1899,-0.003,0.0248,0
202509,22031,"de soto, la",388500.0,-0.0013,0.4731,74,0.0571,0.0571,59.0,-0.2702,-0.0126,22,0.1,0.2222,0,,,0.0,0.0,0.0,22.0,-0.2143,0.2222,0.199,-0.0324,0.0321,22.0,-0.1852,-0.0638,170.0,0.0346,0.1602,2183.0,-0.0052,0.1896,384515.0,-0.0058,0.3591,98,0.0156,0.0598,0.2973,-0.0884,-0.0384,0
202509,13083,"dade, ga",318700.0,-0.0041,-0.153,59,0.0536,-0.0407,57.0,-0.1172,-0.0424,20,-0.2857,0.1111,0,,,0.0,0.0,0.0,16.0,-0.2,-0.3333,0.1859,0.0135,-0.0867,19.0,0.1176,0.1515,203.0,-0.0164,-0.0382,1527.0,-0.0249,-0.1683,435881.0,-0.0534,-0.2466,78,0.0616,-0.0127,0.322,0.0185,0.0537,1
202509,13223,"paulding, ga",389700.0,-0.0005,0.007,918,-0.0192,0.1504,55.0,0.068,0.0784,266,-0.179,-0.0764,14,-0.4167,-0.125,0.0097,-0.0052,-0.0019,434.0,0.0433,0.2471,0.2897,0.0316,0.0439,317.0,-0.1159,0.021,180.0,-0.0001,-0.0271,2238.0,-0.0096,0.0057,453579.0,0.0077,-0.018,1230,-0.0413,0.1151,0.3448,-0.0377,-0.0437,0
202509,45001,"abbeville, sc",277450.0,0.0089,0.0991,51,-0.0556,-0.157,56.0,0.212,0.0324,22,0.1,0.2222,0,,,0.0,0.0,0.0,14.0,0.1667,-0.125,0.149,-0.0048,-0.0082,24.0,0.2368,-0.0962,160.0,-0.0658,0.0657,1696.0,-0.0285,0.0016,436275.0,0.038,0.3094,75,0.0347,-0.1287,0.4608,0.1089,0.031,0
202509,01023,"choctaw, al",175000.0,0.0,-0.4007,18,0.125,0.8,95.0,-0.2339,-0.3471,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2353,0.0,,,,87.0,0.0997,-0.231,2278.0,-0.0331,-0.0337,333767.0,0.5981,0.1821,18,0.125,0.8,,,,1
202509,12063,"jackson, fl",257425.0,0.0297,-0.0359,156,0.0507,0.187,94.0,0.2336,0.2755,42,0.3125,0.6154,0,,-1.0,0.0,0.0,-0.0201,44.0,0.2222,0.375,0.1807,0.0016,0.0271,45.0,0.2162,0.0588,142.0,0.0,-0.0282,1654.0,-0.0416,-0.096,311171.0,0.0503,0.0232,201,0.0865,0.1686,0.2894,0.0394,-0.035,0
202509,42081,"lycoming, pa",258425.0,0.0341,0.0048,185,0.135,0.0947,51.0,-0.1865,0.2893,88,-0.1538,-0.0222,0,,,0.0,0.0,0.0,88.0,0.1579,0.0476,0.2155,0.0016,-0.0711,127.0,1.2281,2.0976,142.0,0.0231,0.0202,1737.0,-0.0101,-0.0415,334427.0,-0.0944,0.0491,307,0.4018,0.4654,0.6865,0.3368,0.4439,0
202509,23005,"cumberland, me",650000.0,0.0,0.0001,830,0.0209,0.2135,49.0,0.0426,0.0316,492,0.0789,0.0696,4,0.0,1.0,0.0026,-0.0001,0.0011,332.0,0.137,0.2969,0.2182,0.0212,0.0327,206.0,-0.0352,0.0931,376.0,-0.0292,0.0285,1837.0,-0.0073,0.0283,936463.0,-0.0359,0.0832,1030,0.0118,0.186,0.2476,-0.0144,-0.0273,0
202509,51001,"accomack, va",346300.0,-0.0077,0.0363,259,-0.0582,0.2452,73.0,0.0507,-0.0461,74,0.2333,0.1212,0,,,0.0,0.0,0.0,62.0,-0.0313,0.1481,0.1496,-0.0061,-0.0134,85.0,0.1118,0.3967,217.0,-0.0111,0.0624,1680.0,0.0,0.0432,419335.0,-0.0092,0.0602,342,-0.0271,0.2911,0.3263,0.0499,0.0354,0
202509,40095,"marshall, ok",420000.0,-0.0667,0.0581,120,0.1009,0.106,70.0,-0.1139,-0.1566,24,-0.1429,0.3333,0,,,0.0,0.0,0.0,26.0,0.3,0.0833,0.1456,0.0368,-0.0159,21.0,-0.0238,0.1714,215.0,-0.0491,0.0515,1918.0,-0.0232,-0.083,629683.0,-0.0656,0.1978,141,0.0725,0.0977,0.1708,-0.0218,0.0095,0
202509,19033,"cerro gordo, ia",285000.0,-0.0339,-0.0995,259,-0.0208,0.299,77.0,0.2031,-0.0096,62,-0.0313,-0.1842,0,,,0.0,0.0,0.0,62.0,-0.0882,0.7222,0.168,-0.0114,0.0751,69.0,0.0299,-0.1375,148.0,0.0237,-0.1115,2031.0,-0.0268,-0.0027,398278.0,0.022,-0.007,307,-0.0254,0.1004,0.2669,0.0131,-0.1351,0
202509,26139,"ottawa, mi",462450.0,-0.0463,-0.0097,514,0.0188,-0.063,41.0,0.0513,0.0513,304,-0.2083,-0.0952,4,,,0.0032,0.0032,0.0032,224.0,0.0,-0.125,0.1815,0.0103,-0.0272,409.0,0.0474,0.0368,226.0,0.0043,0.054,2082.0,-0.0388,-0.0202,613835.0,-0.0403,-0.0482,928,0.022,-0.0117,0.7955,0.0217,0.0765,0
